key,source,target
/9064E4FC42971E20958BD9A89CA01698,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/9DABF3384D779F9F7D5C0AA1604AB52E,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/9F36FBB44B537E13D4CDF4964A7C3AC3,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/A4735A274F3F4CEE645D58AD26A6E1D8,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/A822ADAC4C233CA524549CA02D38A3E2,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/AB653B0C478473BFE0561BA2A43D6994,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/B3F4C4BB41D74E059540429B2D7D6BAB,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/B40ED3424C236EEDE1871EA458E6C9EB,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/C743194B479771EB62D050A9853C494B,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/D03A03E14B136CEEA124FA87238994F3,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/D4F5B7FE4E9B4622B7EB06B4AD1A62AB,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/FE876A9E426EE9E0BF62DA92FF0AEA58,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/019F572F4F813AA2C2CD7CB3D01A0E1E,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/0D8FC59740A5066C5A3F6DA4FEBA9885,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/1005DCAD4B883BE596D573B0F5BDB1E4,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/123E902E4BAF907F02D6A8A5EA000479,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/12A23545427C7940C3A630B1EA09EABC,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/1339C3554CA7724BE3F474B8C3B25818,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/1412245E4A4F43F26B52CCAA71791890,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/15106084477B927CA3D029ADBAC34F76,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/27ECD4A346BA224EBB493C88F9DE7E18,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/39E07810431542F6679A2C9629D8F559,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/3BABAE3F4E33FE8D93301DA2121B3548,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/3F72E52741CCD881382AE1A088F27863,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/48790EF247841DEFAE7D6EB7C45EE72B,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/4A8D01724589DE678B019D8565CD6E22,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/4EE56F15497A4E2AAD68C78429615136,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/5D5931E54ADF374688B259BCD0860261,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/5DA2D16949CB3DE165968ABDAF89755D,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/6423FABB444A901038D74385EE0891E9,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/6CCCC3B74807915D13D78CABB560EAF5,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/6E91FE4C452F97556C27628A952F71F3,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/83FDC8234CE7DC1E5C12CF8FB0175F67,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/9355624F469A9C7024718B812354DCA7,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/977A42A84600DA4FF49F7895E2B3FCAD,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/9B000A314DE02E61CC747CBCC0FA280E,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/A6922698457767C2158A1B95EA650EEA,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/B413CE6C44280547D6EA459978ECE78C,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/B8D5776342203277CF67B7A3CBDF64F9,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/C3B60F9D4F1DF098DEFFBA864EA2D4B8,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/C8249F7948AFB43B068A76982171FB47,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/CF3B56A34B4C022F0E16DEABE08BB700,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/D1BAF44D42E0DD7BA285F885420C8E93,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/D671D6164D76E9EBF51232B9EC3AE34E,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/E2DA04D94599F830F3EA7EA64427ECE2,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/EE4684D541E5CA67EDCB59A286643FBF,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/FC5D13B647BF7D660886B499FB99E93C,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/FE5704204C6FE9085B8DFD88F4084A15,Drive this ICE 3 to Nürnberg Hbf,驾驶这趟 ICE 3 开往纽伦堡主火车站
/03EB540042C3B3AEB917FEAD191F3D54,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/27737FA945385059AE133097FDA102CB,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/3F2143B243499048D02B61BF93D28E70,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/417C1E2C47E871D21873E8A66521055D,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/62F8EB0247E97BC42763C98898776C29,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/80D780184B088A2CD5E9FDAEECCB3C0A,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/8117AE8B4C87F40B049791BC7580EB58,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/85A981E4477B81D9D30B81A6B4A8176D,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/8A940FC342DB4D14E6C409AF2B94DA53,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/99D1F3A24826D637A597ABB735A44EB8,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/9C77C5904243340A33237E891F5265DB,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/9D6F77F44696735537AA49AC27DBF848,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/9E2A81954083D2F1172685AC1DA6D27A,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/AEAA6D0145417989A66A24B4B59DF7F1,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/C9E656F547D0440E1A4B81A00C8B3505,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/DBB610BF4D4057FC03CEEFAAB63590F4,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/E4541B654DF011EFC63BCCB10D23179C,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/F9A82BF6498825F1345367895CD07E57,Drive this ICE T to Ingolstadt Hbf,驾驶这趟 ICE T 开往因戈尔施塔特主火车站
/005ECA9643DC5DBB83BAF9A985D39560,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/3A64B3C94DF5E6BEDD549295F8D637F3,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/3B354F7B4308774184F3E881B1AB8CCA,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/52CEE7E844DB43440254A4AF4C9C8751,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/66469FB347CFB4C305851D8783506C68,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/7B8D81DF442571A5859EE1AC584C932D,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/7F8ED6DE44F193B0590F408ACE9D3380,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/83EA7CA44108A3314558E59A6F859297,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/84C935F84E80D13836B5D2A853CC05F3,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/97DE4F0849E5E54C8A52B698B76BBFC7,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/A9503CFF41652ADC1DAE60B273E66801,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/C67FA6E64039474B82868CB3EA24D164,Drive this ICE T to Nürnberg Hbf,驾驶这趟 ICE T 开往纽伦堡主火车站
/C91070864F7532E6206820AD8317AF61,Drive this ICE3 from Ingolstadt to Nürnberg in the dawn - the golden hour!,在拂晓——黄金时刻，驾驶这趟 ICE 3 从因戈尔施塔特开往纽伦堡！
/D79D8AA3410B3DBD010AC59CC673B5D1,Drive this Regional Express to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/04389C5F4D541C21916BF6859A25FB55,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/0CA520744948ACF0160B6096684D6CF3,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/22ED7E7D4B372384DCE9FD8DAFAF27DD,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/2B9EC8ED4890CECFB38237A3A80399DF,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/2E2E12DF4C776C1EFBC79DBDF1866159,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/47554D7B42B2CB3241E6C48A56E98374,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/57870DB1463F63A11641AABB2DA1A836,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/6B7DF4924D1A7CEFDE9A3EB618ED083E,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/6FF6410749139B4CAA02A9934A58B5BB,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/751F3FF84F0A03D592AD2086D158E738,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/7FA66012447A7961F31774BD98965675,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/89319EA04B40902AF63579820B4D2F42,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/8FDA2DB14BAB84EDF2FA8880D09FE56B,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/97DE27084A841CF3F9ECBDBA51B1A93C,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/9F2437FA475AAF45C0B5F7B4CA13488D,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/C7A3A60344C174941A6CDB9372AE5618,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/C7AA7EF14DA73F0AB0A41296F3CF0781,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/D69A3B7343C4E6376DB7D9BF521CE82B,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/DA413EAE4435FC458BDB2FA07CF605EF,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/E135C747498C3446E0F4F189EAE0E344,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/F24DF02B448A7D12BD466687B5F65DAE,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/FA4B8E5A452DAC3881D9FFA7F26ABD8D,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/FAD40C734F62301BF7FB15B93139A24D,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/FEE9980C491411F382EC36821889E926,Drive this Regionalexpress to Ingolstadt,驾驶这趟区域快车开往因戈尔施塔特
/0B40F00F4E2D52BCE91970BCA7B93085,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/1295E56B48CCC110A0BECE83D167B6ED,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/138633194FC23E3EF5862CB1D32959C0,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/295937904ECB52B4501BD08AB24AE386,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/2D59EE504896D4A62793E7A5FC919E42,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/3A1A74C64821B4B7C6EACEB46C9DBC65,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/3AF5C5AC4956A197F74F25BE843E0107,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/3BA6523A4B8CC40966494FB9910C8D3E,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/3FE48FBA4DB86D3013D117B3B9D88848,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/63A108614D6E30A12B5161B001BF2940,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/846F535F4C07FDF3657EF0ADEFC8A0C3,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/88C066AB4CE98B4AC69411816D728F74,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/941CA47B436B28394229C4A18402AA47,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/9433EDCA432B9DED00A13E853CAC2D7A,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/B0BCC5064FA476C8D4387DAA759E9933,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/B1FAFA844A8F7699F1C363ACBDFA0243,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/C6B58B784462E94B7C1A6BB45BC41655,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/DD63F48C49D6404C4D831382AF3622B8,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/FCB1B88C46CA7B0676BACCA7CD84C2EC,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/FF95E72C46F1930D541FE6913D4B4D0B,Drive this Regionalexpress to Nürnberg Hbf,驾驶这趟区域快车开往纽伦堡主火车站
/0BA888D84EE2E067C7B6E8A1B1F3A79B,Drive this car train from Feucht to Nürnberg,驾驶这趟汽车运输列车从福伊希特开往纽伦堡
/1F7EE67644C574A51046FF87F3601E86,Drive this car train from Feucht to Nürnberg,驾驶这趟汽车运输列车从福伊希特开往纽伦堡
/26A83523451C784F0B559292957C30E3,Drive this car train from Feucht to Nürnberg,驾驶这趟汽车运输列车从福伊希特开往纽伦堡
/63E19171401E2D45B4B15BAD21337B10,Drive this car train from Feucht to Nürnberg,驾驶这趟汽车运输列车从福伊希特开往纽伦堡
/27E300634B1F8CF8E3375295DEEF5D70,Drive this car train from Nürnberg to Feucht,驾驶这趟汽车运输列车从纽伦堡开往福伊希特
/96B0CD994B7C75A9678530B4BD33E251,Drive this car train from Nürnberg to Feucht,驾驶这趟汽车运输列车从纽伦堡开往福伊希特
/1B7CE25D4E1077CAA48C39A41D253665,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/4A4EDC2549E98E91A4125FAA4B11C2F5,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/4AE33D8843B20FDD95BA84972C997385,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/4E98F2D14D85099FAA618EA707E21D79,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/561B90EC46512C2CFF2E56AB76665EB7,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/5F32FF664F128C1349BEE886F6F7B64B,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/90EB9BEB40CB89A9F2C37B8D25C303DE,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/C08E4BFC4ED3CAFA94D5BCA68D1F66F8,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/CA1564394EF7E014FE96D8B84F994EA2,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/EE038BCC4177E569B11AD28469848BB7,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/F4D82F3F468B456C6A610E957DE52F55,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/F52D6C2E45B8026ACD73928B213E938B,Drive this empty Car Train from Ingolstadt Hbf to Ingolstadt Nord,驾驶这趟空载汽车运输列车从因戈尔施塔特主火车站开往因戈尔施塔特北站
/0413D0B9444E6DAD55885F8BD13C895D,Drive this formation into the yard,将此编组驶入编组场
/1DA82C7A4FE15FE71000ACB4258C4A59,Drive this formation into the yard,将此编组驶入编组场
/2731477F4746CB0A7FA7649C25C8E0AA,Drive this formation into the yard,将此编组驶入编组场
/4306A0D24FD4EAE7FDC283BCD8E34EDC,Drive this formation into the yard,将此编组驶入编组场
/4574B3464ACC57F9806E61ADEB84884C,Drive this formation into the yard,将此编组驶入编组场
